id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
75381163,https://api.github.com/repos/Bongulielmi/tezos,35631950,tezos,A self-amending cryptographic ledger,OCaml,2017-09-21 21:19:01 UTC,48784575,false,1970-01-02 00:00:00 UTC,535729949
75392600,https://api.github.com/repos/mdashti/dbtoaster-a5,1260687,dbtoaster-a5,DBToaster OCAML code,OCaml,2017-09-22 07:06:17 UTC,75392601,false,1970-01-02 00:00:00 UTC,789377659
75399659,https://api.github.com/repos/mseri/ocaml-nocrypto,1817463,ocaml-nocrypto,OCaml cryptographic library,OCaml,2017-09-22 09:30:25 UTC,8160771,false,1970-01-02 00:00:00 UTC,630592507
75404580,https://api.github.com/repos/YusufCakan/Projet-Compil,4990366,Projet-Compil,Ada compiler,OCaml,2017-09-22 11:42:40 UTC,51406379,false,1970-01-02 00:00:00 UTC,598055793
75404793,https://api.github.com/repos/YusufCakan/mini-ada-compiler,4990366,mini-ada-compiler,Mini Ada compiler,OCaml,2017-09-22 11:49:37 UTC,51493166,false,1970-01-02 00:00:00 UTC,597838178
75405446,https://api.github.com/repos/kc284/ocaml-crc,2135200,ocaml-crc,Library for finding the CRC of parts of various kinds of data in-place,OCaml,2017-09-22 12:10:12 UTC,6837235,false,1970-01-02 00:00:00 UTC,522754006
75405686,https://api.github.com/repos/idkjs/ReasonNativeProject,32591234,ReasonNativeProject,Reason native compilation starter project,OCaml,2017-09-22 12:16:28 UTC,61710583,false,1970-01-02 00:00:00 UTC,739422129
75406685,https://api.github.com/repos/Happy-Ferret/ott,730459,ott,Ott is a tool for writing definitions of programming languages and calculi,OCaml,2017-09-22 12:45:29 UTC,49378283,false,1970-01-02 00:00:00 UTC,789204551
75408319,https://api.github.com/repos/mebsout/liquidity,2544021,liquidity,"A high-level language for Tezos with OCaml syntax, with a decompiler from Michelson",OCaml,2017-09-22 13:26:20 UTC,74242632,false,1970-01-02 00:00:00 UTC,789431902
75411402,https://api.github.com/repos/cuihtlauac/ocaml-git,142597,ocaml-git,Pure OCaml Git format and protocol,OCaml,2017-09-22 14:37:07 UTC,10448904,false,1970-01-02 00:00:00 UTC,751045621
75415423,https://api.github.com/repos/alexbaretta/atdj,1936115,atdj,Java code generation for ATD,OCaml,2017-09-22 16:14:23 UTC,12611870,false,1970-01-02 00:00:00 UTC,326559312
75419182,https://api.github.com/repos/alexbaretta/atd,1936115,atd,Syntax for cross-language type definitions (official repository),OCaml,2017-09-22 17:57:27 UTC,4116368,false,1970-01-02 00:00:00 UTC,768657695
75421810,https://api.github.com/repos/zkincaid/OCRS,2776992,OCRS,,OCaml,2017-09-22 19:27:33 UTC,56580717,false,1970-01-02 00:00:00 UTC,789488692
75422840,https://api.github.com/repos/qm3ster/flow,8261340,flow,Adds static typing to JavaScript to improve developer productivity and code quality.,OCaml,2017-09-22 19:58:38 UTC,13407509,false,1970-01-02 00:00:00 UTC,789491779
75424751,https://api.github.com/repos/objmagic/Zarith,13159450,Zarith,"The Zarith library implements arithmetic and logical operations over arbitrary-precision integers and rational numbers. The implementation, based on GMP, is very efficient.",OCaml,2017-09-22 20:59:50 UTC,52545765,false,1970-01-02 00:00:00 UTC,767514386
75425758,https://api.github.com/repos/idkjs/bs-examples,32591234,bs-examples,some small examples showing how to use bucklescript/reason,OCaml,2017-09-22 02:19:03 UTC,75392092,false,1970-01-02 00:00:00 UTC,716600163
75426283,https://api.github.com/repos/daxin007/OCaml_Compilation,33279228,OCaml_Compilation,,OCaml,2017-09-22 22:04:57 UTC,47410162,false,1970-01-02 00:00:00 UTC,431952606
75429299,https://api.github.com/repos/bsdf/bucklescript,69853,bucklescript,A backend for the OCaml compiler which emits JavaScript.,OCaml,2017-09-23 00:36:07 UTC,67309558,false,1970-01-02 00:00:00 UTC,789244782
75435199,https://api.github.com/repos/weatherfish/flow,6905812,flow,Adds static typing to JavaScript to improve developer productivity and code quality.,OCaml,2017-09-23 05:19:05 UTC,13407509,false,1970-01-02 00:00:00 UTC,789542804
75438398,https://api.github.com/repos/ryanartecona/alcotest,258152,alcotest,A lightweight and colourful test framework,OCaml,2017-09-23 07:34:36 UTC,20738301,false,1970-01-02 00:00:00 UTC,776090074
75441177,https://api.github.com/repos/Kakadu/ocaml-multicore,256664,ocaml-multicore,Multicore OCaml,OCaml,2017-09-23 09:30:29 UTC,19226517,false,1970-01-02 00:00:00 UTC,772251126
75443878,https://api.github.com/repos/capaj/flow,126810,flow,Adds static typing to JavaScript to improve developer productivity and code quality.,OCaml,2017-09-23 11:32:54 UTC,13407509,false,1970-01-02 00:00:00 UTC,789542804
75450763,https://api.github.com/repos/jpdeplaix/obuild,932686,obuild,simple package build system for ocaml,OCaml,2017-09-23 15:52:01 UTC,8361025,false,1970-01-02 00:00:00 UTC,418443333
75451952,https://api.github.com/repos/MilesQLi/bap,35971654,bap,Binary Analysis Platform,OCaml,2017-09-23 16:38:52 UTC,13053971,false,1970-01-02 00:00:00 UTC,769552899
75452029,https://api.github.com/repos/jeans11/bs-react-art,4119510,bs-react-art,reason bindings for react-art,OCaml,2017-09-23 16:41:46 UTC,71385265,false,1970-01-02 00:00:00 UTC,753896085
75453461,https://api.github.com/repos/idkjs/bs-dataloader,32591234,bs-dataloader,,OCaml,2017-09-23 17:31:45 UTC,75453462,false,1970-01-02 00:00:00 UTC,789593934
75454260,https://api.github.com/repos/Couto/flow,45469,flow,Adds static typing to JavaScript to improve developer productivity and code quality.,OCaml,2017-09-23 18:03:40 UTC,13407509,false,1970-01-02 00:00:00 UTC,789542804
75456339,https://api.github.com/repos/bsmr/ocaml,18308,ocaml,"The core OCaml system: compilers, runtime system, base libraries",OCaml,2017-09-23 19:32:44 UTC,1543447,false,1970-01-02 00:00:00 UTC,789604731
75457330,https://api.github.com/repos/ewqasd200g/flow,9157310,flow,Adds static typing to JavaScript to improve developer productivity and code quality.,OCaml,2017-09-23 20:09:49 UTC,13407509,false,1970-01-02 00:00:00 UTC,789542804
75464450,https://api.github.com/repos/baldwmic/flow,8380012,flow,Adds static typing to JavaScript to improve developer productivity and code quality.,OCaml,2017-09-24 02:48:25 UTC,13407509,false,1970-01-02 00:00:00 UTC,789542804
75357300,https://api.github.com/repos/Daemonhost/scala-native,30615138,scala-native,Your favorite language gets closer to bare metal.,Scala,2017-09-21 15:50:19 UTC,36685415,false,1970-01-02 00:00:00 UTC,789007211
75358444,https://api.github.com/repos/lkollenberger/sharry,13691678,sharry,Sharry is a self-hosted file sharing web application.,Scala,2017-09-21 16:02:42 UTC,64296554,false,1970-01-02 00:00:00 UTC,761819937
75359103,https://api.github.com/repos/GEO-IASS/ecosystem,11252944,ecosystem,Integration of TensorFlow with other open-source frameworks,Scala,2017-09-21 16:11:04 UTC,48379610,false,1970-01-02 00:00:00 UTC,777318314
75359147,https://api.github.com/repos/cwinebrinner/squeryl,264123,squeryl,A Scala DSL for talking with databases with minimum verbosity and maximum type safety,Scala,2017-09-21 16:11:42 UTC,7990825,false,1970-01-02 00:00:00 UTC,786796329
75359536,https://api.github.com/repos/c-mehring/spark2.0-examples,37626214,spark2.0-examples,Examples of Spark 2.0 ,Scala,2017-09-21 16:16:42 UTC,36752802,false,1970-01-02 00:00:00 UTC,781256711
75360048,https://api.github.com/repos/IshmeetKaur/drunken-data-quality,13647248,drunken-data-quality,Spark package for checking data quality,Scala,2017-09-21 16:23:19 UTC,22100380,false,1970-01-02 00:00:00 UTC,668506331
75360091,https://api.github.com/repos/IIIlIIIIIIII/scalania,32359837,scalania,Learn Scala by examples,Scala,2017-09-21 16:23:44 UTC,4856480,false,1970-01-02 00:00:00 UTC,247757557
75360158,https://api.github.com/repos/9bow/KoalaNLP,5972511,KoalaNLP,KoalaNLP = Korean + Scala + NLP. 한국어 형태소 및 구문 분석기의 모음입니다.,Scala,2017-09-21 16:24:39 UTC,41935543,false,1970-01-02 00:00:00 UTC,779150514
75360213,https://api.github.com/repos/DougC/xenomorph,570729,xenomorph,Scala library for free applicative schemas capable of parsing/rendering JSON data structures.,Scala,2017-09-21 16:25:24 UTC,73201240,false,1970-01-02 00:00:00 UTC,786010032
75360278,https://api.github.com/repos/dfsilva/grpc-scala-sample,85575,grpc-scala-sample,translated from grpc java examples with ScalaPB,Scala,2017-09-21 16:26:01 UTC,29693586,false,1970-01-02 00:00:00 UTC,774609304
75360991,https://api.github.com/repos/magnolia-k/giter8,442467,giter8,a command line tool to apply templates defined on GitHub ,Scala,2017-09-21 16:35:41 UTC,34709855,false,1970-01-02 00:00:00 UTC,680156463
75363562,https://api.github.com/repos/Invacio/forex-trader,6758946,forex-trader,OANDA powered forex trading bot,Scala,2017-09-21 17:10:13 UTC,68889024,false,1970-01-02 00:00:00 UTC,762464806
75365388,https://api.github.com/repos/Dicoiner/blockchain-analytics-api,37238425,blockchain-analytics-api,A general framework for blockchain analytics,Scala,2017-09-21 17:35:11 UTC,74633820,false,1970-01-02 00:00:00 UTC,786123110
75365907,https://api.github.com/repos/Dicoiner/web3scala,37238425,web3scala,Scala library for integration with Ethereum clients,Scala,2017-09-21 17:42:15 UTC,73079810,false,1970-01-02 00:00:00 UTC,789143616
75365998,https://api.github.com/repos/math4tots/jstack-profiler,565674,jstack-profiler,Simple java profiler that take jstack output as input,Scala,2017-09-21 17:43:18 UTC,791365,false,1970-01-02 00:00:00 UTC,215647740
75366547,https://api.github.com/repos/Dicoiner/bitcoin-lib,37238425,bitcoin-lib,Simple bitcoin library written in Scala,Scala,2017-09-21 17:50:50 UTC,12497317,false,1970-01-02 00:00:00 UTC,785655464
75366625,https://api.github.com/repos/Dicoiner/bitcoin-s-core,37238425,bitcoin-s-core,Bitcoin Implementation in Scala (core module),Scala,2017-09-21 17:51:53 UTC,35892116,false,1970-01-02 00:00:00 UTC,766861040
75367908,https://api.github.com/repos/bhop/monix,1791042,monix,"Asynchronous, Reactive Programming for Scala and Scala.js.",Scala,2017-09-21 18:09:35 UTC,49077216,false,1970-01-02 00:00:00 UTC,784418565
75368761,https://api.github.com/repos/ArthurHZuo/Fast-Data-Processing-Systems-with-SMACK-Stack,30467957,Fast-Data-Processing-Systems-with-SMACK-Stack,Code repository for Fast Data Processing Systems with SMACK Stack by Packt,Scala,2017-09-21 18:20:52 UTC,52763380,false,1970-01-02 00:00:00 UTC,575683296
75369471,https://api.github.com/repos/bloomberg/stream-reactor,242611,stream-reactor,Streaming reference architecture built around Kafka. ,Scala,2017-09-21 18:30:15 UTC,33338444,false,1970-01-02 00:00:00 UTC,785514269
75369960,https://api.github.com/repos/carl297r/breeze,1429928,breeze,Breeze is a numerical processing library for Scala.,Scala,2017-09-21 18:36:37 UTC,2156,false,1970-01-02 00:00:00 UTC,784383006
75371314,https://api.github.com/repos/howardatwork/spark-eventhubs,13107629,spark-eventhubs,Achieving Real-time Data Analytics with Spark and EventHubs,Scala,2017-09-21 18:56:17 UTC,25317246,false,1970-01-02 00:00:00 UTC,789125222
75372528,https://api.github.com/repos/http4s/parboiled2,915702,parboiled2,A macro-based PEG parser generator for Scala 2.10+,Scala,2017-09-21 19:14:38 UTC,3281773,false,1970-01-02 00:00:00 UTC,719619974
75372678,https://api.github.com/repos/Raulmz/ADReactiveSystem,13533588,ADReactiveSystem,The Application Dictionary Reactive System allows you to build an application based on an active data dictionary.,Scala,2017-09-21 19:16:35 UTC,57813601,false,1970-01-02 00:00:00 UTC,691854087
75373634,https://api.github.com/repos/Nikolay200669/simple-docker-ui,7490681,simple-docker-ui,"Native Docker UI for Windows, macOS and Linux",Scala,2017-09-21 19:30:03 UTC,57774808,false,1970-01-02 00:00:00 UTC,755284015
75374901,https://api.github.com/repos/eedeleon/mmlspark,38323604,mmlspark,Microsoft Machine Learning for Apache Spark,Scala,2017-09-21 19:46:29 UTC,66463747,false,1970-01-02 00:00:00 UTC,788334288
75375112,https://api.github.com/repos/weilai0980/node2vec,3571491,node2vec,,Scala,2017-09-21 19:49:02 UTC,40540525,false,1970-01-02 00:00:00 UTC,600311925
75375251,https://api.github.com/repos/nowak1213/ASEiED,8322640,ASEiED,Data exploration in Spark. Spark Java API + SparkSQL.,Scala,2017-09-21 19:50:34 UTC,65879528,false,1970-01-02 00:00:00 UTC,723887590
75377355,https://api.github.com/repos/mikaelgoldmann/ratatool,5472141,ratatool,A tool for random data sampling and generation,Scala,2017-09-21 20:19:53 UTC,42587363,false,1970-01-02 00:00:00 UTC,788096444
75377687,https://api.github.com/repos/vivshri/squbs,1192072,squbs,Akka/Akka HTTP for Large-Scale Production Deployments,Scala,2017-09-21 20:24:41 UTC,24112728,false,1970-01-02 00:00:00 UTC,789245294
75377930,https://api.github.com/repos/kevinmeredith/enumeratum,4708806,enumeratum,"A type-safe, reflection-free, powerful enumeration implementation for Scala with exhaustive pattern match warnings and helpful integrations.",Scala,2017-09-21 20:28:29 UTC,13634821,false,1970-01-02 00:00:00 UTC,768146667
75378296,https://api.github.com/repos/ucb-art/testchipip,11877207,testchipip,,Scala,2017-09-21 20:34:09 UTC,45215991,false,1970-01-02 00:00:00 UTC,781740665
75378713,https://api.github.com/repos/sbartram/sonar-scala,499318,sonar-scala,Sonarqube plugin for scala analysis,Scala,2017-09-21 20:40:50 UTC,35821679,false,1970-01-02 00:00:00 UTC,650718392
75379188,https://api.github.com/repos/codacy-badger/f1game-telemetry,32562891,f1game-telemetry,,Scala,2017-09-21 20:48:12 UTC,74962702,false,1970-01-02 00:00:00 UTC,789282865
75379244,https://api.github.com/repos/sbartram/sonar-scalastyle,499318,sonar-scalastyle,SonarQube plugin for ScalaStyle,Scala,2017-09-21 20:48:55 UTC,61507214,false,1970-01-02 00:00:00 UTC,433408845
75380421,https://api.github.com/repos/mlvhub/suzaku,1706958,suzaku,Suzaku web UI framework for Scala,Scala,2017-09-21 21:07:18 UTC,55446386,false,1970-01-02 00:00:00 UTC,779257560
75381076,https://api.github.com/repos/peng-sun/swagger-akka-http,37000837,swagger-akka-http,Support for generating Swagger REST API documentation for Akka-Http based services.,Scala,2017-09-21 21:17:19 UTC,31588642,false,1970-01-02 00:00:00 UTC,783258878
75381974,https://api.github.com/repos/sklipus/pio-engine-heroku,5548195,pio-engine-heroku,,Scala,2017-09-21 21:33:46 UTC,36827141,false,1970-01-02 00:00:00 UTC,503291998
75382005,https://api.github.com/repos/chaitujil/spark-cassandra-connector,8855505,spark-cassandra-connector,DataStax Spark Cassandra Connector,Scala,2017-09-21 21:34:04 UTC,10767872,false,1970-01-02 00:00:00 UTC,768685154
75382648,https://api.github.com/repos/joroKr21/scalacheck,1665194,scalacheck,Property-based testing for Scala,Scala,2017-09-21 21:45:48 UTC,2864,false,1970-01-02 00:00:00 UTC,767392047
75383163,https://api.github.com/repos/joroKr21/quiver,1665194,quiver,A reasonable library for modeling multi-graphs in Scala,Scala,2017-09-21 21:54:06 UTC,22468515,false,1970-01-02 00:00:00 UTC,746283751
75386528,https://api.github.com/repos/Naveen0217/spark,4283907,spark,Mirror of Apache Spark,Scala,2017-09-22 04:56:54 UTC,8196280,false,1970-01-02 00:00:00 UTC,789360169
75386809,https://api.github.com/repos/animenon/spark,7900217,spark,Mirror of Apache Spark,Scala,2017-09-22 02:38:32 UTC,8196280,false,1970-01-02 00:00:00 UTC,789353511
75387219,https://api.github.com/repos/Altiscale/spark-sql-perf,2940746,spark-sql-perf,,Scala,2017-09-22 05:06:36 UTC,18845605,false,1970-01-02 00:00:00 UTC,786096449
75387346,https://api.github.com/repos/d1egoaz/utest,270044,utest,"A tiny, portable testing library for Scala",Scala,2017-09-22 02:38:42 UTC,7644203,false,1970-01-02 00:00:00 UTC,788789277
75387730,https://api.github.com/repos/duergner/grafter,555735,grafter,Grafter is a library to configure and wire Scala applications,Scala,2017-09-22 05:24:21 UTC,51996428,false,1970-01-02 00:00:00 UTC,781231183
75388395,https://api.github.com/repos/wawaren/CkoocNLP,15409568,CkoocNLP,爬虫与机器学习,Scala,2017-09-22 05:44:49 UTC,29659115,false,1970-01-02 00:00:00 UTC,740151480
75389470,https://api.github.com/repos/rock999/sparkling-water,6902570,sparkling-water,Sparkling Water provides H2O functionality inside Spark cluster,Scala,2017-09-22 06:06:00 UTC,13685290,false,1970-01-02 00:00:00 UTC,788122116
75390696,https://api.github.com/repos/2m/scodec,109276,scodec,Scala combinator library for working with binary data,Scala,2017-09-22 06:25:22 UTC,7811118,false,1970-01-02 00:00:00 UTC,386594437
75392276,https://api.github.com/repos/prucehuang/aas,30999593,aas,Code to accompany Advanced Analytics with Spark from O'Reilly Media,Scala,2017-09-22 06:59:24 UTC,13341105,false,1970-01-02 00:00:00 UTC,752310811
75392851,https://api.github.com/repos/zhanglei738/kafka-manager,35087438,kafka-manager,A tool for managing Apache Kafka.,Scala,2017-09-22 02:24:53 UTC,15893070,false,1970-01-02 00:00:00 UTC,755873082
75392951,https://api.github.com/repos/wanglei10500/CoolplaySpark,9370211,CoolplaySpark,酷玩 Spark: Spark 源代码解析、Spark 类库等,Scala,2017-09-22 07:13:57 UTC,33232885,false,1970-01-02 00:00:00 UTC,779295215
75393444,https://api.github.com/repos/lianglx-alex/shadowsocks-android,28978187,shadowsocks-android,A shadowsocks client for Android,Scala,2017-09-22 07:23:32 UTC,1877118,false,1970-01-02 00:00:00 UTC,783794926
75393560,https://api.github.com/repos/zedfmario-stratio/dataset,30762150,dataset,A proof of concept for a general batch data transformation DSL,Scala,2017-09-22 07:26:11 UTC,59869012,false,1970-01-02 00:00:00 UTC,788844361
75394261,https://api.github.com/repos/allixender/mockserver-client-scala,2407893,mockserver-client-scala,Scala client for the www.mock-server.com,Scala,2017-09-22 07:39:41 UTC,26763250,false,1970-01-02 00:00:00 UTC,544736656
75394637,https://api.github.com/repos/broeng/scalafmt,3836339,scalafmt,Code formatter for Scala,Scala,2017-09-22 07:46:32 UTC,59499287,false,1970-01-02 00:00:00 UTC,788392751
75394845,https://api.github.com/repos/paweueck/Supercomputing-for-BigData-2016-TU-Delft,35437327,Supercomputing-for-BigData-2016-TU-Delft,"These are the assignments I gave to the students of TU Delft's Masters level course of Supercomputing for Big Data course (ET4310), in 2016 . Here I give both the assignments and their solutions.",Scala,2017-09-22 07:49:34 UTC,64733742,false,1970-01-02 00:00:00 UTC,692051915
75394982,https://api.github.com/repos/mamatcyber90/CoinSelectionSimulator,37564864,CoinSelectionSimulator,A program to simulate different approaches for the coinselection component of Bitcoin Core.,Scala,2017-09-22 07:52:24 UTC,-1,false,1970-01-02 00:00:00 UTC,
75395034,https://api.github.com/repos/allantl/circe,1899745,circe,Yet another JSON library for Scala,Scala,2017-09-22 07:53:01 UTC,51266880,false,1970-01-02 00:00:00 UTC,786393428
75395568,https://api.github.com/repos/titikakatoo/incubator-gearpump,1819611,incubator-gearpump,Mirror of Apache Gearpump (Incubating),Scala,2017-09-22 08:04:34 UTC,35034891,false,1970-01-02 00:00:00 UTC,786265560
75395672,https://api.github.com/repos/HaS7/scalabpe,10332515,scalabpe,Scalable Business Process Engine,Scala,2017-09-22 08:07:08 UTC,39376841,false,1970-01-02 00:00:00 UTC,788566453
75395835,https://api.github.com/repos/Zefeng-Liu/BigDL,35378045,BigDL,BigDL: Distributed Deep Learning Library for Apache Spark,Scala,2017-09-22 08:11:07 UTC,53732707,false,1970-01-02 00:00:00 UTC,789389117
75395884,https://api.github.com/repos/nigredo-tori/circe,3691479,circe,Yet another JSON library for Scala,Scala,2017-09-22 08:12:57 UTC,51266880,false,1970-01-02 00:00:00 UTC,786393428
75395906,https://api.github.com/repos/datashoe/aas,33359227,aas,Code to accompany Advanced Analytics with Spark from O'Reilly Media,Scala,2017-09-22 08:13:14 UTC,13341105,false,1970-01-02 00:00:00 UTC,752310811
75396213,https://api.github.com/repos/012huang/multi-tenancy-spark,11724532,multi-tenancy-spark,A Fully HiveServer2-like Multi-tenancy Spark Thrift Server Supporting Impersonation and Multi-SparkContext,Scala,2017-09-22 08:20:40 UTC,72687145,false,1970-01-02 00:00:00 UTC,789390092
75396386,https://api.github.com/repos/vasylya/akka-samples,10707090,akka-samples,Akka Sample Projects,Scala,2017-09-22 08:24:09 UTC,19753,false,1970-01-02 00:00:00 UTC,775848822
75398287,https://api.github.com/repos/eleansa/monix,945812,monix,"Asynchronous, Reactive Programming for Scala and Scala.js.",Scala,2017-09-22 09:03:17 UTC,49077216,false,1970-01-02 00:00:00 UTC,784418565
75399159,https://api.github.com/repos/ChanglinZhou/akka,2339238,akka,"Build highly concurrent, distributed, and resilient message-driven applications on the JVM",Scala,2017-09-22 14:45:43 UTC,10045,false,1970-01-02 00:00:00 UTC,789398476
75399378,https://api.github.com/repos/viszkoktamas/Tigra-Scala-kurzus,12507623,Tigra-Scala-kurzus,A Tigra által tartott Scala gyakorlat anyaga,Scala,2017-09-22 09:24:10 UTC,74953729,false,1970-01-02 00:00:00 UTC,788261152
75399702,https://api.github.com/repos/Tifancy/my-vertx-realtime-module,420242,my-vertx-realtime-module,,Scala,2017-09-22 09:31:14 UTC,13747375,false,1970-01-02 00:00:00 UTC,199522741
75399730,https://api.github.com/repos/K56Flex/kafka-manager,33457103,kafka-manager,A tool for managing Apache Kafka.,Scala,2017-09-22 09:32:21 UTC,15893070,false,1970-01-02 00:00:00 UTC,755873082
75400333,https://api.github.com/repos/dibyendug1/carbondata,38328987,carbondata,Mirror of Apache CarbonData,Scala,2017-09-22 09:46:20 UTC,64299233,false,1970-01-02 00:00:00 UTC,789401725
75400569,https://api.github.com/repos/JPM8998/intellij-scala,11075166,intellij-scala,Scala plugin for IntelliJ IDEA,Scala,2017-09-22 09:51:04 UTC,47702,false,1970-01-02 00:00:00 UTC,789063188
75400819,https://api.github.com/repos/stanislawbartkowski/spark-ml-class,7690884,spark-ml-class,Coursera Machine Learning class examples in Spark,Scala,2017-09-22 09:56:08 UTC,7807140,false,1970-01-02 00:00:00 UTC,89919132
75402121,https://api.github.com/repos/Smudgey/agent-mapping,3805427,agent-mapping,,Scala,2017-09-22 10:27:24 UTC,60184448,false,1970-01-02 00:00:00 UTC,755405957
75402140,https://api.github.com/repos/Smudgey/agent-mapping-frontend,3805427,agent-mapping-frontend,,Scala,2017-09-22 10:27:38 UTC,60169121,false,1970-01-02 00:00:00 UTC,766715419
75402509,https://api.github.com/repos/jkmishra/fpinscala,3670023,fpinscala,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala""",Scala,2017-09-22 10:36:37 UTC,10885982,false,1970-01-02 00:00:00 UTC,606292883
75402546,https://api.github.com/repos/mdnoorit/NetworkAnomalyDetection,13944401,NetworkAnomalyDetection,Anomaly Detection in Network Traffic using different clustering algorithm.,Scala,2017-09-22 10:37:54 UTC,64665832,false,1970-01-02 00:00:00 UTC,710557994
75403072,https://api.github.com/repos/rjfpeters/rule-engine,7934919,rule-engine,A rule engine supporting forward chaining,Scala,2017-09-22 10:53:50 UTC,73844517,false,1970-01-02 00:00:00 UTC,785585608
75403202,https://api.github.com/repos/arjun-kr/spark,10805110,spark,Mirror of Apache Spark,Scala,2017-09-22 10:58:55 UTC,8196280,false,1970-01-02 00:00:00 UTC,789411661
75403611,https://api.github.com/repos/SominaLearningHub/spark2.0-examples,38329619,spark2.0-examples,Examples of Spark 2.0 ,Scala,2017-09-22 11:10:47 UTC,36752802,false,1970-01-02 00:00:00 UTC,781256711
75403648,https://api.github.com/repos/SominaLearningHub/BigDataAnalyticswithSpark,38329619,BigDataAnalyticswithSpark,Code for my videos on big data analytics with Apache Spark using Scala.,Scala,2017-09-22 11:10:17 UTC,73566283,false,1970-01-02 00:00:00 UTC,783700623
75403667,https://api.github.com/repos/SominaLearningHub/spark-skewjoin,38329619,spark-skewjoin,Joins for skewed datasets in Spark,Scala,2017-09-22 11:11:54 UTC,24173765,false,1970-01-02 00:00:00 UTC,763403007
75403876,https://api.github.com/repos/YusufCakan/augusta,4990366,augusta,An Ada 2012 compiler in Scala,Scala,2017-09-22 11:20:19 UTC,2865824,false,1970-01-02 00:00:00 UTC,450523126
75404010,https://api.github.com/repos/Zimmergren/marathon,6103080,marathon,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.,Scala,2017-09-22 11:24:59 UTC,5216326,false,1970-01-02 00:00:00 UTC,789146395
75404032,https://api.github.com/repos/Qudosoft/akka-zk-cluster-seed,30927887,akka-zk-cluster-seed,,Scala,2017-09-22 11:25:03 UTC,10009513,false,1970-01-02 00:00:00 UTC,744204556
75404719,https://api.github.com/repos/chbatey/akka-http,232055,akka-http,The Streaming-first HTTP server/module of Akka,Scala,2017-09-22 11:47:17 UTC,43847013,false,1970-01-02 00:00:00 UTC,789417753
75404759,https://api.github.com/repos/wwajerowicz/nexus-iam,1305392,nexus-iam,,Scala,2017-09-22 11:48:40 UTC,75146067,false,1970-01-02 00:00:00 UTC,787537426
75404950,https://api.github.com/repos/tomasz-rosiek/play-config,3648819,play-config,A micro-library containing Play configuration utility functions.,Scala,2017-09-22 11:53:39 UTC,17602683,false,1970-01-02 00:00:00 UTC,641150684
75405339,https://api.github.com/repos/nerush/pickling,789357,pickling,"Fast, customizable, boilerplate-free pickling support for Scala",Scala,2017-09-22 12:06:57 UTC,4004190,false,1970-01-02 00:00:00 UTC,538388848
75405484,https://api.github.com/repos/lossyrob/vectorpipe-io,781150,vectorpipe-io,An IO test for the VectorPipe library.,Scala,2017-09-22 18:49:28 UTC,63727453,false,1970-01-02 00:00:00 UTC,778174309
75405531,https://api.github.com/repos/wwajerowicz/nexus-commons,1305392,nexus-commons,,Scala,2017-09-22 11:45:35 UTC,74710660,false,1970-01-02 00:00:00 UTC,784238012
75405964,https://api.github.com/repos/laughedelic/scaladex,154227,scaladex,The Scala Package Index,Scala,2017-09-22 12:24:43 UTC,31926720,false,1970-01-02 00:00:00 UTC,789005467
75406053,https://api.github.com/repos/chbatey/sbt-jmh,232055,sbt-jmh,"""Trust no one, bench everything."" - sbt plugin for JMH (Java Microbenchmark Harness)",Scala,2017-09-22 12:27:10 UTC,9748758,false,1970-01-02 00:00:00 UTC,780482811
75406564,https://api.github.com/repos/searchs/pageobject,1222199,pageobject,Page Object Pattern for Scala,Scala,2017-09-22 12:42:14 UTC,40125298,false,1970-01-02 00:00:00 UTC,755257329
75407542,https://api.github.com/repos/lossyrob/vectorpipe,781150,vectorpipe,Convert Vector data to VectorTiles with GeoTrellis.,Scala,2017-09-22 18:53:10 UTC,48852555,false,1970-01-02 00:00:00 UTC,778143594
75407887,https://api.github.com/repos/loskutov/Meerkat,1328692,Meerkat,Meerkat parsers,Scala,2017-09-22 13:15:59 UTC,48035244,false,1970-01-02 00:00:00 UTC,789430157
75408442,https://api.github.com/repos/jperezsorrosal/akka-http-rest,790246,akka-http-rest,Example of reactive REST service written on akka-http with slick,Scala,2017-09-22 13:29:26 UTC,22162918,false,1970-01-02 00:00:00 UTC,781705549
75408486,https://api.github.com/repos/zz215824568/spark,24019349,spark,Mirror of Apache Spark,Scala,2017-09-22 13:30:10 UTC,8196280,false,1970-01-02 00:00:00 UTC,789411661
75408504,https://api.github.com/repos/NeuralNoise/lila,11016703,lila,"lichess.org: the forever free, adless and open source chess server.",Scala,2017-09-22 13:30:18 UTC,6830,false,1970-01-02 00:00:00 UTC,788966475
75408897,https://api.github.com/repos/aloise/pureimage,1409423,pureimage,"puts the ""fun"" in ""functional raster image processing""",Scala,2017-09-22 13:40:40 UTC,5950754,false,1970-01-02 00:00:00 UTC,126242518
75408998,https://api.github.com/repos/maidangdang/spark,38186624,spark,Mirror of Apache Spark,Scala,2017-09-22 13:43:28 UTC,8196280,false,1970-01-02 00:00:00 UTC,789387383
75409140,https://api.github.com/repos/pgcool/node2vec,7953498,node2vec,,Scala,2017-09-22 13:46:25 UTC,40540525,false,1970-01-02 00:00:00 UTC,600311925
